,Ticker,News,Time,Date
0,TSLA,Tesla China Registrations Are Down 9% With Two Weeks Remaining In Q2; But Analysts Project Strong Global Tally,16:03:00,2024-06-18
1,TSLA,7 Stocks to Buy Now: June 2024,14:30:00,2024-06-18
2,TSLA,There Are Better Picks to Enjoy the Fruits of AI Than Apple Stock,14:24:00,2024-06-18
3,TSLA,Elon Musk wants to turn X into a Venmo competitor,14:08:00,2024-06-18
4,TSLA,Teslas Model Y Is the Most American Car. How a Japanese Auto Maker Ended Up No. 2.,13:45:00,2024-06-18
5,TSLA,"These Stocks Are Moving the Most Today: Nvidia, Micron, Tesla, Lennar, Silk Road, Boeing, La-Z-Boy, Chegg, and More",13:13:00,2024-06-18
6,TSLA,"'Long Magnificent 7' Becomes Most Crowded Trade in 4 Years, BofA Survey Says",12:55:00,2024-06-18
7,TSLA,Why automakers are backtracking on their ambitious EV game plans,12:25:00,2024-06-18
8,TSLA,Tesla must face owners' lawsuit claiming it monopolizes vehicle repairs and parts,12:04:00,2024-06-18
9,TSLA,"Teslas sheen wears off, but its still there",12:02:00,2024-06-18
10,TSLA,"Tesla's Model Y leads American-Made Index, followed by foreign automakers",11:47:00,2024-06-18
11,TSLA,Fisker's ride from Tesla competitor to bankruptcy,11:32:00,2024-06-18
12,TSLA,Twitter exec sues Elon Musk for millions in unpaid severance,11:18:00,2024-06-18
13,TSLA,Zyn Sales Suspended: Philip Morris Halts Zyn Online Sales Following Subpoena,10:44:00,2024-06-18
14,TSLA,NVDA Stock Alert: SCOTUS Will Hear Nvidia Case Over Shareholder Lawsuit,10:30:00,2024-06-18
15,TSLA,TSLA Stock Alert: Tesla Sues Battery Supplier Matthews International,10:13:00,2024-06-18
16,TSLA,The Tesla Model Y Takes Top Spot in American-Made Index Yet Again,10:06:00,2024-06-18
17,TSLA,Tesla Cybertruck deliveries got delayed because of its huge windshield wiper,09:08:00,2024-06-18
18,TSLA,3 EV Stocks to Buy Now: June 2024,09:00:00,2024-06-18
19,TSLA,Here's How Much You Would've Lost If You Bought Dogecoin During Elon Musk's Appearance On SNL,08:00:00,2024-06-18
20,TSLA,"Tesla slips in Cars.com American-Made Index as Jeep, Toyota rise",07:45:00,2024-06-18
21,TSLA,Bankruptcy at Tesla Rival Fisker Highlights a Risk for Chip Makers. And 4 Other Things to Know Today.,07:04:00,2024-06-18
22,TSLA,Wall Street Favorites: 3 Battery Stocks With Strong Buy Ratings for June 2024,06:40:00,2024-06-18
23,TSLA,Faraday Future (FFIE) Stock: To the Moon or Straight to Zero?,06:30:00,2024-06-18
24,TSLA,Rag to Riches: 3 EV Stocks That Could Make Early Investors Rich,06:15:00,2024-06-18
25,TSLA,Elon Musk's Pay Package Is One More Reason to Sell Tesla Stock,06:05:00,2024-06-18
26,TSLA,Column: Elon Musk thinks Tesla's investors love him. He's very wrong,06:00:00,2024-06-18
27,TSLA,Warren Buffetts Berkshire Hathaway dumps BYD shares following rise in trade tension over Chinese EVs,04:36:00,2024-06-18
28,TSLA,"Chegg, Merck and La-Z-Boy rise premarket; Lennar, GameStop fall",03:32:00,2024-06-18
29,TSLA,US stock futures edge higher; retail sales release looms,02:29:00,2024-06-18
30,TSLA,"Musk plans stock option grants to Tesla's high-performers, sources say",01:47:00,2024-06-18
31,TSLA,"Retail sales ahead, Tesla's legal fight over Musk pay deal - what's moving markets",23:25:00,2024-06-17
32,TSLA,"Elon Musk's Starlink success could lead to regulatory concerns, says Bradley Tusk",21:00:00,2024-06-17
33,TSLA,"Tesla Stock Is Still A Big Loser In 2024, But It's Hitting Highs By This Metric",20:48:00,2024-06-17
34,TSLA,Indonesias $5 billion deal with Tesla is only part of its all-in strategy on nickel mining,19:00:00,2024-06-17
35,TSLA,Customer Experience Gets Worse. Again.,17:25:00,2024-06-17
36,TSLA,S&P 500 Gains and Losses Today: Autodesk Jumps After Reports of Activist Stake,17:01:00,2024-06-17
37,TSLA,"Tesla Stock Is Soaring, but It Wont Top This Level",16:36:00,2024-06-17
38,TSLA,"Tesla, Broadcom Among S&P 500 Stock Winners Monday. First Solar Leads Losers.",16:26:00,2024-06-17
39,TSLA,How The SEC's Latest Elon Musk Investigation Could Hit Tesla,16:02:00,2024-06-17
40,TSLA,Is Broadcom Stock the Next Pick for the Magnificent 7? This Analyst Thinks So.,15:24:00,2024-06-17
41,TSLA,Tesla Sues EV-Battery Supplier Over Alleged Disclosure of Trade Secrets,15:13:00,2024-06-17
42,TSLA,A Tesla in Full Self-Driving mode crashed into a cop car that was already responding to a deadly car crash,15:13:00,2024-06-17
43,TSLA,The problem with the Tesla Cybertruck's bed,15:04:00,2024-06-17
44,TSLA,Tesla Sues EV-Battery-Supplier Matthews Over Alleged Disclosure of Trade Secrets,14:05:00,2024-06-17
45,TSLA,"The Magnificent 7 Stocks Strategy: One to Buy, 2 to Dump",14:00:00,2024-06-17
46,TSLA,Tesla sued its former supplier for stealing EV battery trade secrets,13:51:00,2024-06-17
47,TSLA,Elon Musks multi-billion paycheck just got approved by stockholders. That could be a fraction of whats coming,13:40:00,2024-06-17
48,TSLA,3 Cathie Wood Stocks to Buy Now: June 2024,13:24:00,2024-06-17
49,TSLA,"Bullish S&P 500 calls, weak China industrial output: Morning Brief",13:01:00,2024-06-17
50,TSLA,Now Tesla's legal fight over Elon Musk's pay package starts all over again,12:49:00,2024-06-17
51,TSLA,A Neuralink employee says she was scratched by a herpes-infected monkey,12:46:00,2024-06-17
